Ramularia deusta var. alba,Ramularia deusta var. alba,BIO_INFO,Found at:  http://eol.org/pages/6619123/overview
Ramularia deusta var. deusta,Ramularia deusta var. deusta,BIO_INFO,Found at:  http://eol.org/pages/18181808/overview
Ramularia didyma var. didyma,Ramularia didyma var. didyma,BIO_INFO,Found at:  http://eol.org/pages/18180894/overview
Ramularia didyma var. exigua,Ramularia didyma var. exigua,BIO_INFO,Found at:  http://eol.org/pages/6619291/overview
Ramularia filaris var. carniolica,Ramularia filaris var. carniolica,BIO_INFO,Found at:  http://eol.org/pages/18181736/overview
Ramularia filaris var. filaris,Ramularia filaris var. filaris,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ramularia%20filaris%20var.%20filaris&spKey=NHMSYS0019999924
Ramularia geranii var. erodii,Ramularia geranii var. erodii,BIO_INFO,Found at:  http://eol.org/pages/18180935/overview
Ramularia geranii var. geranii,Ramularia geranii var. geranii,BIO_INFO,Found at:  http://eol.org/pages/18180815/overview
Ramularia lamii var. lamii,Ramularia lamii var. lamii,BIO_INFO,Found at:  http://eol.org/pages/6619136/overview
Ramularia lamii var. minor,Ramularia lamii var. minor,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ramularia%20lamii%20var.%20minor&spKey=BMSSYS0000016057
Ramularia occidentalis var. occidentalis,Ramularia occidentalis var. occidentalis,BIO_INFO,Found at:  http://eol.org/pages/18181840/overview
Ramularia pratensis var. pratensis,Ramularia pratensis var. pratensis,BIO_INFO,Found at:  http://eol.org/pages/6619172/overview
Ramularia stolonifera,Ramularia stolonifera,BIO_INFO,Found at:  http://data.gbif.org/species/5263524/
Ramularia valerianae var. centranthi,Ramularia valerianae var. centranthi,BIO_INFO,Found at:  http://eol.org/pages/18181144/overview
Ramularia valerianae var. valerianae,Ramularia valerianae var. valerianae,BIO_INFO,Found at:  http://eol.org/pages/18180782/overview
raninid crabs,Raninidae,,provided by Brian Hayden et al. 2018-06-08
Raninid megalopa,Raninidae,,provided by Brian Hayden et al. 2018-06-08
red algal fronds,Algae,,provided by Brian Hayden et al. 2018-06-08
red alga,Rhodophyta,,provided by Brian Hayden et al. 2018-06-08
red bait,Unidentified,,provided by Brian Hayden et al. 2018-06-08
red crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
red drum,Sciaenops ocellatus,,provided by Brian Hayden et al. 2018-06-08
redeye mysid,Mysida,,provided by Brian Hayden et al. 2018-06-08
Red goatfish,Mullus auratus,,
Red racer,Coluber flagellum piceus,js,
red seaweeds,Algae,,provided by Brian Hayden et al. 2018-06-08
reef eels,Anguilliformes,,provided by Brian Hayden et al. 2018-06-08
reef finfishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
reef fish,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
remora,Echeneidae,,provided by Brian Hayden et al. 2018-06-08
reptant crustaceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
reptantia megalopa,decapoda,,provided by Brian Hayden et al. 2018-06-08
Rhabdocoels,Rhabdocoela,,provided by Brian Hayden et al. 2018-06-08
Rhabdospora cirsii var. rumicis,Rhabdospora cirsii var. rumicis,BIO_INFO,Found at:  http://eol.org/pages/6624325/overview
Rhabdospora phomatoides var. brachyspora,Rhabdospora phomatoides var. brachyspora,BIO_INFO,Found at:  http://eol.org/pages/32481178/overview
Rhabdospora pleosporoides var. rubsecens,Rhabdospora pleosporoides var. rubsecens,BIO_INFO,Found at:  http://eol.org/pages/32481180/overview
Rhabdospora scrophulariae var. hesperidis,Rhabdospora scrophulariae var. hesperidis,BIO_INFO,Found at:  http://eol.org/pages/6624799/overview
rheophilic insects,insecta,,provided by Brian Hayden et al. 2018-06-08
Rhinacalanus nasutus,Rhinacanthus nasutus,,provided by Brian Hayden et al. 2018-06-08
Rhinacalanus,Rhinacanthus,,provided by Brian Hayden et al. 2018-06-08
Rhinchocynetes typus,Rhynchocinetes typus,,provided by Brian Hayden et al. 2018-06-08
Rhinecalanus gigas,Rhincalanus gigas,,provided by Brian Hayden et al. 2018-06-08
Rhithropanopeus harrisi,Rhithropanopeus harrisii,,provided by Brian Hayden et al. 2018-06-08
Rhitropanopeus harrisii,Rhithropanopeus harrisii,,provided by Brian Hayden et al. 2018-06-08
Rhizoprinodon terraenovae,Rhizoprionodon terraenovae,http://eol.org/pages/994469,provided by Anne Thessen on 2015-06-05
Rhodocollybia butyracea var. asema,Rhodocollybia butyracea var. asema,BIO_INFO,Found at:  http://eol.org/pages/6698362/overview
Rhodocollybia butyracea var. butyracea,Rhodocollybia butyracea var. butyracea,BIO_INFO,Found at:  http://eol.org/pages/6698363/overview
Rhodocollybia prolixa var. prolixa,Rhodocollybia prolixa var. prolixa,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Rhodocollybia%20prolixa%20var.%20prolixa&spKey=NHMSYS0001478449
Rhomblites aurorubens,Rhomboplites aurorubens,http://eol.org/pages/205273,provided by Anne Thessen on 2015-06-05
Rhopalophtalmus longicauda,Rhopalophthalmus longicauda,,provided by Brian Hayden et al. 2018-06-08
Rhopalophtalmus terranatalis,Rhopalophthalmus terranatalis,,provided by Brian Hayden et al. 2018-06-08
Rhyacophilid,Rhyacophilidae,,provided by Brian Hayden et al. 2018-06-08
rhyacophilids,Rhyacophilidae,,provided by Brian Hayden et al. 2018-06-08
Rhycophilidae,Rhyacophilidae,,provided by Brian Hayden et al. 2018-06-08
ribbon fishes,Trachipteridae,,provided by Brian Hayden et al. 2018-06-08
ringed seals,Pusa hispida,,provided by Brian Hayden et al. 2018-06-08
Rochinia gracilepis,Rochinia gracilipes,,provided by Brian Hayden et al. 2018-06-08
rock crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
rock dwelling organisms,Unidentified,,provided by Brian Hayden et al. 2018-06-08
rocklings,Lotidae,,provided by Brian Hayden et al. 2018-06-08
rock-living organisms,animalia,,provided by Brian Hayden et al. 2018-06-08
rock lobsters,Palinuridae,,provided by Brian Hayden et al. 2018-06-08
rock mussels,bivalvia,,provided by Brian Hayden et al. 2018-06-08
rock sand,inorganic,,provided by Brian Hayden et al. 2018-06-08
Rocks,rock,,matching to ENVO ontology term
Rodine loveni,Rhodine loveni,,provided by Brian Hayden et al. 2018-06-08
roots,Embryophyte,,provided by Brian Hayden et al. 2018-06-08
roots plants,Embryophyte,,provided by Brian Hayden et al. 2018-06-08
Rotatoria,Rotifera,Wikipedia; js,a phylum of microscopic and near-microscopic pseudocoelomate animals
Rough scad,Trachurus lathami,,
Round herring,Etrumeus sadina,,
round worms,Nematoda,,provided by Brian Hayden et al. 2018-06-08
roundworms,Nematoda,,provided by Brian Hayden et al. 2018-06-08
Rudilemboides nageli,Rudilemboides naglei,Simons 1997,
Russula fragilis var. fragilis,Russula fragilis var. fragilis,BIO_INFO,Found at;  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Russula%20fragilis%20var.%20fragilis&spKey=NHMSYS0001496738
Russula fragilis var. knauthii,Russula fragilis var. knauthii,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Russula%20fragilis%20var.%20knauthii&spKey=NHMSYS0001496739
R. valuma,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Ryparobius dubius var. dubius,Ryparobius dubius var. dubius,BIO_INFO,Found at:  http://eol.org/pages/6604390/overview
Ryparobius dubius var. lagopi,Ryparobius dubius var. lagopi,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ryparobius%20dubius%20var.%20lagopi&spKey=NBNSYS0000019756
sabellid polychaetes,Sabellidae,,provided by Brian Hayden et al. 2018-06-08
sabellids,Sabellidae,,provided by Brian Hayden et al. 2018-06-08
sabellid tentacles,Sabellidae,,provided by Brian Hayden et al. 2018-06-08
Sabellid Worm,Polychaeta,,mapping provided by Brian Hayden
Sadanonautes africanus,Sudanonautes africanus,,provided by Brian Hayden et al. 2018-06-08
Sagitta gasellae,Pseudosagitta gazellae,,provided by Brian Hayden et al. 2018-06-08
Sagittaria sigittifolia,Sagittaria sagittifolia,,provided by Brian Hayden et al. 2018-06-08
salakka,Alburnus alburnus,Wikipedia; js,Wikipedia page was in a foreign language I could not comprehend.  The English common name is 'common bleak'
salamanders/newts,Caudata,,Term corrected to scientific notation by BrianHayden
Salpae,Salpidae,,provided by Brian Hayden et al. 2018-06-08
salp,Salpidae,,provided by Brian Hayden et al. 2018-06-08
sample mutilated,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Sand calcareous,Sand,McMichael,
sand coarse grains,inorganic,,provided by Brian Hayden et al. 2018-06-08
sand crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
sand-dwelling crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
sand-dwelling invertebrates,Unidentified,,provided by Brian Hayden et al. 2018-06-08
sand-dwelling invert.,invertebrate,,provided by Brian Hayden et al. 2018-06-08
sand eel,Ammodytidae,,provided by Brian Hayden et al. 2018-06-08
sandeels,ammodytidae,,provided by Brian Hayden et al. 2018-06-08
Sandeels,ammodytidae,,provided by Brian Hayden et al. 2018-06-08
sand flathead,Platycephalidae,,provided by Brian Hayden et al. 2018-06-08
sand grains,inorganic,,provided by Brian Hayden et al. 2018-06-08
Sand grains,inorganic,,provided by Brian Hayden et al. 2018-06-08
Sand grains mud,inorganic,,provided by Brian Hayden et al. 2018-06-08
sand,inorganic,,provided by Brian Hayden et al. 2018-06-08
Sand,inorganic,,provided by Brian Hayden et al. 2018-06-08
SAND,inorganic,,provided by Brian Hayden et al. 2018-06-08
sand mollusks,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Sand muddy,inorganic,,provided by Brian Hayden et al. 2018-06-08
Sand mud vegetable,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Sand siliceous,Sand,McMichael,
Sandy detritus,Detritus,,
Sandy mud,inorganic,,provided by Brian Hayden et al. 2018-06-08
Sarcophyton,Sarcophyton,,provided by Brian Hayden et al. 2018-06-08
Sarcoscypha coccinea agg.,Sarcoscypha coccinea agg.,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Sarcoscypha%20coccinea%20agg.&spKey=NHMSYS0019999962
Sargassum natans air bladder,Sargassum natans,Wrast 2008,
Sargocentron xantherythrus,Sargocentron xantherythrum,,provided by Brian Hayden et al. 2018-06-08
Sargos,Diplodus sargus,,provided by Brian Hayden et al. 2018-06-08
Sarortherdon macrochir cichlid fish,Sarotherodon macrochir,,provided by Brian Hayden et al. 2018-06-08
Sarortherdon macrochir,Sarotherdon macrochir,,mapping provided by Brian Hayden
Sarotherdon macrochir,Sarotherodon macrochir,,provided by Brian Hayden et al. 2018-06-08
Sauida brasiliensis,Saurida brasiliensis,,provided by Brian Hayden et al. 2018-06-08
SB1 sooty shearwaters,Ardenna grisea,,provided by Brian Hayden et al. 2018-06-08
SB2 common murre,Uria aalge,,provided by Brian Hayden et al. 2018-06-08
SB3 gulls terns,Laridae,,provided by Brian Hayden et al. 2018-06-08
SB6 seabirds,aves,,provided by Brian Hayden et al. 2018-06-08
SB7 coastal seabirds divers,aves,,provided by Brian Hayden et al. 2018-06-08
S. brevirostris,Unidentified,,provided by Brian Hayden et al. 2018-06-08
scaphopods,Scaphopoda,,provided by Brian Hayden et al. 2018-06-08
Schizamminia,Schizammina,,provided by Brian Hayden et al. 2018-06-08
Schizopodous forms,Malacostraca,,provided by Brian Hayden et al. 2018-06-08
schizopods,Mysidacea,,provided by Brian Hayden et al. 2018-06-08
schooling finfishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
schooling fishes,Mysidacea,,provided by Brian Hayden et al. 2018-06-08
Schroderella,Schroederella,,provided by Brian Hayden et al. 2018-06-08
sciaeinids,Sciaenidae,,provided by Brian Hayden et al. 2018-06-08
sciaenids,Sciaenidae,,provided by Brian Hayden et al. 2018-06-08
Sciaenids,Sciaenidae,,provided by Brian Hayden et al. 2018-06-08
Sciaenop ocellatus,Sciaenops ocellatus,http://eol.org/pages/993263/overview,assumed typo
Sciaenops ocellatus*,Sciaenops ocellatus,,
Scianops ocellatus,Sciaenops ocellatus,http://eol.org/pages/993263,provided by Anne Thessen on 2015-06-05
Scicyonia typica,Sicyonia typica,Torruco and Gonzalez 1994,
Sci ocellatus,Sciaenops ocellatus,,
Scirtidae broad,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
Scirtid broad,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
Scirtid,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
scleractinian coral polyps,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
scleractinian corals,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
Scleractinian corals,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
scleractinian polyps,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
Scleractinian,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
Scleractinians,Scleractinia,,provided by Brian Hayden et al. 2018-06-08
Sclerotinia trifoliorum var. fabae,Sclerotinia trifoliorum var. fabae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Sclerotinia%20trifoliorum%20var.%20fabae&spKey=BMSSYS0000016751
Sclopsis,Scolopsis,,provided by Brian Hayden et al. 2018-06-08
Scoleciththrix,Scolecitrichidae,,provided by Brian Hayden et al. 2018-06-08
scolecitrichids,Scolecitrichidae,,provided by Brian Hayden et al. 2018-06-08
Scomber japonicus,Scomber japonicus,,provided by Brian Hayden et al. 2018-06-08
Scomberomorous cavalla,Scomberomorus cavalla,,assuming typo
Scomberomorous maculatus,Scomberomorus maculatus,,assuming typo
S. comberomorus maculatus,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Scomber scrombus,Scomber scombrus,Barnes 2008,
Scombomorus maculatus,Scomberomorus maculatus,,assuming typo
scombrid,Scombridae,,provided by Brian Hayden et al. 2018-06-08
scombrids,Scombridae,,provided by Brian Hayden et al. 2018-06-08
Scopelarchidae,scorpaenidae,,provided by Brian Hayden et al. 2018-06-08
Scopelarchid,scorpaenidae,,provided by Brian Hayden et al. 2018-06-08
scorpaenids,scorpaenidae,,provided by Brian Hayden et al. 2018-06-08
Scorpionfish sp.,Scorpaenidae,,
scorpion,Scorpiones,,provided by Brian Hayden et al. 2018-06-08
scorpion - spiders,anthropoda,,provided by Brian Hayden et al. 2018-06-08
scoter,Melanitta,,provided by Brian Hayden et al. 2018-06-08
Scritidae,Scirtoidea,,provided by Brian Hayden et al. 2018-06-08
Scycionia,Sycionia,,provided by Brian Hayden et al. 2018-06-08
Scyliorhinus caniculata,Scyliorhinus canicula,Barnes 2008,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=105814
Scyllarides aequinocitalis,Scyllarides aequinoctialis,,provided by Brian Hayden et al. 2018-06-08
Scyllarides aequinoctalis,Scyllarides aequinoctialis,,provided by Brian Hayden et al. 2018-06-08
Scyllarides elizabethae,Scyllarides elisabethae,,provided by Brian Hayden et al. 2018-06-08
scyllarid lobster,Scyllaridae,,provided by Brian Hayden et al. 2018-06-08
scyllarid lobsters,Scyllaridae,,provided by Brian Hayden et al. 2018-06-08
scyllarid,Scyllaridae,,provided by Brian Hayden et al. 2018-06-08
Scyllaris,Scyllarides,,provided by Brian Hayden et al. 2018-06-08
Scypha barbadiensis,Scypha barbadensis,,provided by Brian Hayden et al. 2018-06-08
scyphozoan,Scyphozoa,,provided by Brian Hayden et al. 2018-06-08
Scyphozoan,Scyphozoa,,provided by Brian Hayden et al. 2018-06-08
scyphozoans,Scyphozoa,,provided by Brian Hayden et al. 2018-06-08
Scyphozoans,Scyphozoa,,provided by Brian Hayden et al. 2018-06-08
S. dorsalis,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Sea anemone,Actiniaria,,
sea birds,Aves,,Term corrected to scientific notation by BrianHayden
sea cucumbers,Holothuroidea,,Term corrected to scientific notation by BrianHayden
seagrasses,Alismatales,,provided by Brian Hayden et al. 2018-06-08
seagrass fronds,Alismatales,,provided by Brian Hayden et al. 2018-06-08
seahorse,Hippocampus,,provided by Brian Hayden et al. 2018-06-08
sea lily,Crinoidea,,provided by Brian Hayden et al. 2018-06-08
sea robins,Triglidae,,provided by Brian Hayden et al. 2018-06-08
sea star,Asteroidea,,provided by Brian Hayden et al. 2018-06-08
sea stars/brittle stars,Ophiuroidea,,Term corrected to scientific notation by BrianHayden
seatrout,Salmo trutta,,provided by Brian Hayden et al. 2018-06-08
sea urchins,Echinoidea,,Term corrected to scientific notation by BrianHayden
seaweeds algae,Algae,,provided by Brian Hayden et al. 2018-06-08
Sebaster minor,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Secernentae,Secernentea,,provided by Brian Hayden et al. 2018-06-08
Secernentia nematodes,Secernentae,,suspected usage of combination of typo and common name in SPIRE resource
Sedentari,Sedentaria,,provided by Brian Hayden et al. 2018-06-08
sedentary polychaete,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
sedentary polychaetes,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
sedimented detritus,detritus,,provided by Brian Hayden et al. 2018-06-08
sediments,inorganic,,provided by Brian Hayden et al. 2018-06-08
Seeds,Plantae,,
SELACHIOMORPHA,Selachimorpha,,provided by Brian Hayden et al. 2018-06-08
Selar crumenophthalmus,Selar crumenophthalmus,,provided by Brian Hayden et al. 2018-06-08
SEMILIPECTEN SIMILIS,Similipecten similis,,provided by Brian Hayden et al. 2018-06-08
Semillas,seed,,provided by Brian Hayden et al. 2018-06-08
semi-pelagic crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
S enflata,Sagitta enflata,http://eol.org/pages/11122846/overview,expanded abbreviation for marine species
S. enflata,Sagitta enflata,ITIS; js,
Sepiateuthis sepioidea,Sepioteuthis sepioidea,,provided by Brian Hayden et al. 2018-06-08
Sepiidae,Sepiidae,,provided by Brian Hayden et al. 2018-06-08
sepiids,Sepiolida,,provided by Brian Hayden et al. 2018-06-08
sepiolids,Sepiolida,,provided by Brian Hayden et al. 2018-06-08
Septoria aegopodina var. trailii,Septoria aegopodina var. trailii,BIO_INFO,Found at:  http://eol.org/pages/6616778/overview
Septoria alopecuri var. airae,Septoria alopecuri var. airae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Septoria%20alopecuri%20var.%20airae&spKey=NHMSYS0001493033
Septoria alopecuri var. calamagrostidis,Septoria alopecuri var. calamagrostidis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Septoria%20alopecuri%20var.%20calamagrostidis&spKey=NHMSYS0001497463
Septoria alopecuri var. phalaridis,Septoria alopecuri var. phalaridis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Septoria%20alopecuri%20var.%20phalaridis&spKey=NHMSYS0020819596
Septoria bromi var. arrhenatheri,Septoria bromi var. arrhenatheri,BIO_INFO,Found at:  http://eol.org/pages/6616408/overview
Septoria graminum var. moliniae,Septoria graminum var. moliniae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Septoria%20graminum%20var.%20moliniae&spKey=NHMSYS0001497483
Septoria paeoniae var. berolinensis,Septoria paeoniae var. berolinensis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Septoria%20paeoniae%20var.%20berolinensis&spKey=NHMSYS0020536132
Septoria petroselini var. torilis,Septoria petroselini var. torilis,BIO_INFO,Found at:  http://eol.org/pages/32482069/overview
Septoria polaris var. scotica,Septoria polaris var. scotica,BIO_INFO,Found at:  http://eol.org/pages/6618488/overview
Sergesthes,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
sergestid,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
Sergestid,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
sergestid shrimp,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
sergestid shrimps,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
Sergestid shrimps,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
sergestids,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
sergestiids,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
Sergestldae,Sergestidae,,provided by Brian Hayden et al. 2018-06-08
Sergestres arcticus,Eusergestes arcticus,,provided by Brian Hayden et al. 2018-06-08
Seriolis,Serolidae,,provided by Brian Hayden et al. 2018-06-08
serolids,Serolidae,,provided by Brian Hayden et al. 2018-06-08
serpulid polychaetes,Serpulidae,,provided by Brian Hayden et al. 2018-06-08
Serripes laperousi,Serripes,,provided by Brian Hayden et al. 2018-06-08
sersestids,Unidentified,,provided by Brian Hayden et al. 2018-06-08
sessile invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
sewage,Unidentified,,provided by Brian Hayden et al. 2018-06-08
S. fontinalis,Unidentified,,provided by Brian Hayden et al. 2018-06-08
shelI,Unidentified,,provided by Brian Hayden et al. 2018-06-08
shellfishes,Mollusca,,provided by Brian Hayden et al. 2018-06-08
shells,Unidentified,,provided by Brian Hayden et al. 2018-06-08
shimps,Caridea,,provided by Brian Hayden et al. 2018-06-08
shore birds,Aves,,Term corrected to scientific notation by BrianHayden
short algae,Algae,,provided by Brian Hayden et al. 2018-06-08
Shortjaw lizardfish,Saurida normani,,
Shortwing searobin,Prionotus stearnsi,,
Shrimp carapace,Caridea,Wrast 2008,
shrimp crab,Decapoda,,provided by Brian Hayden et al. 2018-06-08
shrimp-like crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
shrimplike crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
Shrimp parts,Caridea,Wrast 2008,
shrimp prawns,Decapoda,,provided by Brian Hayden et al. 2018-06-08
shrimps crabs,Decapoda,,provided by Brian Hayden et al. 2018-06-08
shrimps/prawns,Caridea,,Term corrected to scientific notation by BrianHayden
shrimps prawns,Decapoda,,provided by Brian Hayden et al. 2018-06-08
Shrimps prawns,Decapoda,,provided by Brian Hayden et al. 2018-06-08
Shrimp telson,Caridea,Wrast 2008,
Shrimp torso,Caridea,Wrast 2008,
Sicionia carinata,Sicyonia carinata,,provided by Brian Hayden et al. 2018-06-08
Sicyona,Sicyonia,http://eol.org/pages/15284,provided by Anne Thessen on 2015-06-05
Sida cristallina,Sida crystallina,,provided by Brian Hayden et al. 2018-06-08
Sididae,Ctenopoda,,provided by Brian Hayden et al. 2018-06-08
Sigara arguata,Sigara arguta,,provided by Brian Hayden et al. 2018-06-08
siliceous algae,Algae,,provided by Brian Hayden et al. 2018-06-08
siliceous sponge,Porifera,,provided by Brian Hayden et al. 2018-06-08
silt,inorganic,,provided by Brian Hayden et al. 2018-06-08
Silt,inorganic,,provided by Brian Hayden et al. 2018-06-08
Silver bellies,Gerres subfasciatus,,provided by Brian Hayden et al. 2018-06-08
silver-colored finfishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
silver perch,Bidyanus bidyanus,,provided by Brian Hayden et al. 2018-06-08
silversides anchovies fish,Actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Simocybe centunculus var. centunculus,Simocybe centunculus var. centunculus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Simocybe%20centunculus%20var.%20centunculus&spKey=NHMSYS0001497555
Simocybe centunculus var. laevigata,Simocybe centunculus var. laevigata,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Simocybe%20centunculus%20var.%20laevigata&spKey=NHMSYS0001497556
Simocybe centunculus var. maritima,Simocybe centunculus var. maritima,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Simocybe%20centunculus%20var.%20maritima&spKey=NHMSYS0001497557
Simocybe centunculus var. obscura,Simocybe centunculus var. obscura,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Simocybe%20centunculus%20var.%20obscura&spKey=NHMSYS0001497558
Simulidae,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simulid insect,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simulid,Simulidae,,provided by Brian Hayden et al. 2018-06-08
Simulid,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simulids,Simulidae,,provided by Brian Hayden et al. 2018-06-08
Simuliidae,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simuliid lavae,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simuliids flies,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simuliid,Simulidae,,provided by Brian Hayden et al. 2018-06-08
Simuliid,Simulidae,,provided by Brian Hayden et al. 2018-06-08
simuliids,Simulidae,,provided by Brian Hayden et al. 2018-06-08
Simulium black fly,Simulidae,,provided by Brian Hayden et al. 2018-06-08
siphlonourid insects,insecta,,provided by Brian Hayden et al. 2018-06-08
siphonophorans,Siphonophorae,,provided by Brian Hayden et al. 2018-06-08
siphonophore,Siphonophorae,,provided by Brian Hayden et al. 2018-06-08
siphon,siphon,,provided by Brian Hayden et al. 2018-06-08
Sipunculid introverts,Sipunculidea,,provided by Brian Hayden et al. 2018-06-08
Sipunculid,Sipunculidea,,provided by Brian Hayden et al. 2018-06-08
Sirigodium,Syringodium,,provided by Brian Hayden et al. 2018-06-08
Skeletonemoideae,Skeletonemataceae,,provided by Brian Hayden et al. 2018-06-08
skipjack tuna,Katsuwonus pelamis,,provided by Brian Hayden et al. 2018-06-08
slime molds,Myxogastria,EOL; js,There are other groups in the slime molds.
S. longiceps,Unidentified,,provided by Brian Hayden et al. 2018-06-08
sludgeworms,Tubifex tubifex,,provided by Brian Hayden et al. 2018-06-08
slugs,gastropoda,,provided by Brian Hayden et al. 2018-06-08
slugs worms,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Small Kelletia,Buccinidae,,mapping provided by Brian Hayden
Small terrestrial inverts,Animalia,,
Smelt algae,Algae,,provided by Brian Hayden et al. 2018-06-08
snail opercle,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Snails,Gastropoda,,
snail shells,Unidentified,,provided by Brian Hayden et al. 2018-06-08
snails sea slugs,Mollusca,,provided by Brian Hayden et al. 2018-06-08
snakes - turtles,Reptilia,,provided by Brian Hayden et al. 2018-06-08
snapping shrimp,Alpheidae,,provided by Brian Hayden et al. 2018-06-08
Snyodens foetens,Synodus foetens,http://eol.org/pages/225007,provided by Anne Thessen on 2015-06-05
Soeln capensis,Solen capensis,,provided by Brian Hayden et al. 2018-06-08
soft plants,Plantae,,provided by Brian Hayden et al. 2018-06-08
soft-shelled mollusks,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Solanocera atlantidis,Solenocera atlantidis,Torruco and Gonzalez 1994,
Solanum sanctae-catharinae,Solanum sanctaecatharinae,,provided by Brian Hayden et al. 2018-06-08
soldierfly,Stratiomyidae,,provided by Brian Hayden et al. 2018-06-08
Solenacea,Solenocera,,provided by Brian Hayden et al. 2018-06-08
Solon cylindraceus animal,Solen cylindraceus,,provided by Brian Hayden et al. 2018-06-08
Solon cylindraceus siphon tips,Solen cylindraceus,,provided by Brian Hayden et al. 2018-06-08
Spangled,Unidentified,,provided by Brian Hayden et al. 2018-06-08
sparids,Sparidae,,provided by Brian Hayden et al. 2018-06-08
Sparisoma atomarius,Sparisoma atomarium,,provided by Brian Hayden et al. 2018-06-08
spatangoids,Spatangoida,,provided by Brian Hayden et al. 2018-06-08
Speotyto cunicularia,Speotyto cunicularia,,provided by Brian Hayden et al. 2018-06-08
